Country Name,Country Code,Year,Cereal yield (kg per hectare),Food imports (% of merchandise imports),Food production index (2014-2016 = 100),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),"Inflation, consumer prices (annual %)",Population growth (annual %),Crisis_Count,Crisis_Label
Europe & Central Asia,ECS,2006,3124.1316400189,7.41797705777355,99.0348736398796,18222918708363.6,3.90987311620363,20751.0873201639,3.21362929606346,0.296854663709592,1,0
Europe & Central Asia,ECS,2007,3058.10243974395,7.58641532760932,99.0285542614483,21289911466320.4,3.64502675363451,24175.0503054007,2.89500321516578,0.283077292879342,1,0
Europe & Central Asia,ECS,2008,3547.02258787704,8.07775176061837,99.0847645010968,23433249814465.5,0.99864754237646,26501.4656681781,6.0425125388106,0.40437081297803,2,0
Europe & Central Asia,ECS,2009,3431.93968105574,9.39479139458303,99.0869185404313,20628542800631.9,-4.43339058999116,23237.1151341226,1.30470991024336,0.396899264558274,2,0
Europe & Central Asia,ECS,2010,3289.2785011962,8.74928103229947,99.058115838588,21102997002120.9,2.62556206990143,23684.8766148124,2.41890639481001,0.365344248524332,1,0
Europe & Central Asia,ECS,2011,3583.8675324284,8.79231801595819,99.1170092080169,23416306190930.0,2.37661188648931,26221.7856583388,3.85611244682819,0.226370504568639,1,0
Europe & Central Asia,ECS,2012,3276.12270167986,8.9471220783365,99.0808321618801,22544769718453.8,0.311077539230638,25146.0197755091,2.77333854051582,0.396142639831176,2,0
Europe & Central Asia,ECS,2013,3662.28165134837,9.44762963772362,99.1289444150782,23559015496363.8,0.871564632357916,26177.1096409942,1.73403963519163,0.381974684966067,2,0
Europe & Central Asia,ECS,2014,3899.61992917346,9.50836166736909,99.1480633417672,23897535554830.2,1.94363354050289,26444.7930069568,0.620490636732384,0.409284181091228,2,0
Europe & Central Asia,ECS,2015,3803.37712370412,9.7706372317697,100.0,20583343138821.0,2.09800680571924,22676.9494565466,0.36804684232537,0.441713550994013,0,0
Europe & Central Asia,ECS,2016,3818.76098727681,9.83414157776205,100.0,20511787410869.2,1.88196780460466,22496.7758500912,0.388838296895841,0.449451607245949,1,0
Europe & Central Asia,ECS,2017,3966.41427221741,9.6090323958604,100.0,21766184431710.6,2.87317514501726,23780.6167949133,1.9155884645826,0.385905098959419,0,0
Europe & Central Asia,ECS,2018,3839.01363373109,9.22007535421464,100.0,23306977599232.0,2.12417324926466,25362.6758114579,2.01321972250341,0.398738229694059,0,0
Europe & Central Asia,ECS,2019,4028.24020375831,9.26582266181778,100.0,23032792622187.5,1.85681538008799,24975.4166431436,1.76373586528845,0.355281342275243,1,0
Europe & Central Asia,ECS,2020,3932.68021680152,10.1769806084975,100.0,22287615625568.5,-5.40788496163321,24121.4791035767,1.19998396936027,0.190151853782786,1,0
Europe & Central Asia,ECS,2021,4031.17590690089,9.22632929404135,100.0,25513859723979.1,6.76642448122008,27591.4108786977,3.19017771027093,0.0788820450043725,0,0
Europe & Central Asia,ECS,2022,4043.05823986393,8.75531398222876,100.0,25700849227224.3,3.30115667013176,27782.8616206223,10.7805806758686,0.0387394237555467,1,0
Europe & Central Asia,ECS,2023,4043.05823986393,9.65991411564382,100.0,27617157896730.2,1.06944651645084,29835.7180523654,7.44687717385836,0.0626281268025575,1,0
Europe & Central Asia,ECS,2024,4043.05823986393,10.3175578299817,100.0,29146936906252.2,1.51578451105712,31392.581963732,2.74954977606439,0.304723069950506,1,0
Fiji,FJI,2000,2433.7,14.8295189550409,138.09,1678219507.89829,-1.69999841605511,1995.72071163264,2.758438675895788,1.08577609197596,1,0
Fiji,FJI,2001,2341.6,20.213155565211,126.34,1652462023.46215,2.00000014675206,1944.997414609,2.758438675895788,1.02774927786764,1,0
Fiji,FJI,2002,2379.8,19.9843805406976,132.8,1833279985.36741,3.19999911373267,2136.56794118683,2.758438675895788,0.990026503572045,1,0
Fiji,FJI,2003,2338.9,18.2478405740988,120.3,2300492465.32276,0.999999344757299,2655.58079586044,2.758438675895788,0.955390066776006,2,0
Fiji,FJI,2004,2352.8,17.6632951004578,134.5,2708078476.63012,5.29999970460935,3097.19096651759,2.758438675895788,0.928394421815226,1,0
Fiji,FJI,2005,2349.2,14.7130056721653,137.44,2980403844.72096,0.700000402432437,3377.69126953493,2.758438675895788,0.912261662506839,1,0
Fiji,FJI,2006,2283.5,13.9903123819765,144.97,3076305452.86506,1.85248387199486,3455.10599907349,2.758438675895788,0.900982208728377,1,0
Fiji,FJI,2007,2652.4,15.4791161285229,130.52,3378314599.76402,-0.850654310045826,3762.74692789299,2.758438675895788,0.835147738211046,2,0
Fiji,FJI,2008,2266.1,16.2204704559196,128.74,3523185919.55826,1.03279422025967,3899.92231512129,2.758438675895788,0.618134789575492,2,0
Fiji,FJI,2009,2819.0,20.5960829396842,111.21,2870624635.68032,-1.38603770763581,3164.13275408169,3.13103559015965,0.424160517694519,2,0
Fiji,FJI,2010,2871.1,18.4376274986627,89.29,3140166712.79624,2.95467242212241,3449.14452883369,3.68901229670766,0.34990116341096,2,0
Fiji,FJI,2011,2821.3,20.8895707639033,107.2,3779411899.37483,2.70514302901049,4139.60288609702,7.27811782708494,0.28188992280493,1,0
Fiji,FJI,2012,2423.4,21.054964315034,88.4,3972028104.47328,1.41131438177968,4341.40338748749,3.42337523401979,0.211061144367838,3,1
Fiji,FJI,2013,2999.5,15.9097906930898,99.96,4189967998.51424,4.73421948956532,4572.44377544245,2.91354193604001,0.156612656036956,2,0
Fiji,FJI,2014,4475.4,17.683612287578,107.58,4857104768.86844,5.60351440618308,5293.35676680464,0.519306474579164,0.134464835572885,1,0
Fiji,FJI,2015,3001.0,18.9400831569718,109.41,4682479893.97558,4.50120041028764,5097.53106864695,1.37488542621438,0.108160342715375,1,0
Fiji,FJI,2016,3000.9,18.1418306152603,83.01,4930213644.36653,2.44565179664174,5363.79026679243,3.86322538221276,0.0639915048086223,2,0
Fiji,FJI,2017,3000.9,18.4273025008703,112.76,5353469174.47838,5.35336455965106,5826.84814459328,3.34757834757835,-0.0442890767199793,1,0
Fiji,FJI,2018,3002.2,16.3262332413978,117.9,5581425327.44397,3.81235122208518,6085.41979485376,4.0814763764453,-0.172010114641272,1,0
Fiji,FJI,2019,3352.9,15.0516886237463,120.43,5444407198.13478,-0.581946709343811,5950.82866866702,1.77310182460277,-0.24900685817593,2,0
Fiji,FJI,2020,3666.2,22.1843301981943,114.54,4432466219.87685,-17.0386673704039,4844.42127154524,-2.59524325887374,0.00699506301854314,2,0
Fiji,FJI,2021,3887.4,20.1795612122022,115.07,4305031649.74189,-4.88103619598493,4696.17103944634,0.155855722131513,0.190863715994045,2,0
Fiji,FJI,2022,4090.4,19.490778751998,139.65,4969503549.32096,19.7927266886699,5405.03006162671,4.52019266394958,0.295294727557318,1,0
Fiji,FJI,2023,4109.1,18.9872092117188,139.65,5442046552.96928,7.5242913513424,5888.73667332429,2.14817440623892,0.51237740019889,1,0
Fiji,FJI,2024,4109.1,18.9596724821777,139.65,5840564072.77313,3.82899888724594,6288.39867264416,4.51138256524156,0.500721796949901,1,0
Finland,FIN,2000,3498.7,5.22594733628161,99.55,125967821110.589,5.75373770498848,24335.9225082659,3.04210080667795,0.2076065154133,1,0
Finland,FIN,2001,3164.4,5.5251693807686,98.59,129519672868.898,2.64026205699308,24965.202996776,2.57844080098896,0.227687341886374,1,0
Finland,FIN,2002,3295.0,5.87463816752889,101.94,140360963811.765,1.68732644358099,26989.389260959,1.5712201278938,0.242381050233372,1,0
Finland,FIN,2003,3178.0,5.9765167264479,100.2,171612867735.686,2.01179992738312,32920.0857192568,0.877440386254785,0.238457240068217,0,0
Finland,FIN,2004,3210.6,5.61117372225907,99.46,197458297639.769,4.00537952277651,37768.1334202029,0.187120559084422,0.290350361518584,1,0
Finland,FIN,2005,3422.9,5.20735309463213,103.24,204859368790.661,2.77730918518017,39049.8703780223,0.623874450025191,0.342248594286999,0,0
Finland,FIN,2006,3293.8,4.77861542051151,100.37,217044068234.117,4.01957326515895,41214.0187765069,1.56666380704386,0.383777136305104,0,0
Finland,FIN,2007,3654.7,4.95966364090912,102.67,256360251537.648,5.31280176694145,48473.0240091455,2.51066565240339,0.425429832100631,0,0
Finland,FIN,2008,3542.3,5.36186590158471,101.33,285698662071.094,0.784431235717051,53769.4726240385,4.0659535535838,0.465549284507694,1,0
Finland,FIN,2009,3760.4,7.34673682608116,102.47,253480783439.453,-8.07603116552393,47478.3495310999,-9.17360392333758e-07,0.478246393482911,1,0
Finland,FIN,2010,3135.3,7.14102982886135,94.33,249429613683.334,3.1682879121621,46506.2919016566,1.18413523154647,0.457494535465831,1,0
Finland,FIN,2011,3521.7,6.80407474737172,98.43,275126915515.565,2.39039455396828,51060.3242589767,3.4168075425521,0.463558707499131,1,0
Finland,FIN,2012,3533.6,7.36985775673118,94.73,257443384492.969,-1.52284013040689,47551.6740841369,2.80833622561575,0.475809486683209,2,0
Finland,FIN,2013,3689.5,7.93646941338444,99.5,270268036626.275,-0.979741024949618,49691.0145200739,1.47828615688808,0.460723772785295,2,0
Finland,FIN,2014,3691.4,7.90917618744173,101.04,273478528954.901,-0.4780684247837,50073.7760815871,1.04119621178439,0.413560207519414,1,0
Finland,FIN,2015,3613.9,8.42519284076146,99.53,233210733506.25,0.466503766322674,42560.3456767103,-0.207928839905252,0.329383885818507,2,0
Finland,FIN,2016,3573.3,8.4742900316359,99.43,238777818792.608,2.57193414898754,43451.2562442158,0.356684500891724,0.287421401687637,1,0
Finland,FIN,2017,3957.9,8.02892706486384,98.01,253846138440.0,3.30337003591039,46085.0174739036,0.754015047084353,0.234670531705453,1,0
Finland,FIN,2018,3052.7,7.536197065389,92.96,273869255596.078,1.19297759742292,49654.2497035329,1.08382098409304,0.132641040791912,2,0
Finland,FIN,2019,4257.5,7.69829343610545,102.16,267014821129.411,1.34973845741737,48358.1807773701,1.02409392963425,0.110191690491055,1,0
Finland,FIN,2020,3589.3,8.45920999484063,98.51,270000311606.226,-2.49103605535707,48828.6846862799,0.290554555653304,0.143641197212847,2,0
Finland,FIN,2021,2777.3,7.24297244082398,92.45,294223210496.119,2.67634641498897,53099.1351400148,2.19457432340004,0.207288594407348,1,0
Finland,FIN,2022,3770.1,7.44159661901572,98.15,280253099309.34,0.763041912763526,50440.560224974,7.12350773301401,0.271944526506117,2,0
Finland,FIN,2023,3310.5,8.60660307330664,98.15,294950618733.339,-0.946904862611035,52821.5114340717,6.25064322154762,0.499192375381062,2,0
Finland,FIN,2024,3310.5,8.84681593874419,98.15,299835625550.781,-0.154214821070312,53188.6186245158,1.5656890623162,0.950054489694466,2,0
France,FRA,2000,7231.5,7.90621616629272,103.54,1360959069477.49,4.14099996402915,22340.5939516217,1.67595988720928,0.686335719566776,0,0
France,FRA,2001,6729.2,8.28054426899926,99.36,1370376677298.86,1.89946701186636,22331.7948343036,1.63478079549602,0.7289939490983,2,0
France,FRA,2002,7453.0,8.72368714982118,104.46,1492427756382.43,1.06775027069419,24144.5727019529,1.9234122872706,0.727033002641047,1,0
France,FRA,2003,6125.3,8.84440888125609,95.96,1835095983049.09,0.967827182558352,29479.5222101175,2.09847219146923,0.705638836747311,2,0
France,FRA,2004,7518.7,8.29000072099577,104.2,2109792297237.03,2.86825052501032,33644.9282220364,2.14208964640241,0.732625502527391,0,0
France,FRA,2005,6965.4,7.80455115500016,100.25,2192146403028.17,1.88856584109286,34696.3718316971,1.74586936380482,0.751885116821619,1,0
France,FRA,2006,6800.5,7.44393034315527,96.0,2317861544690.82,2.71406448755236,36431.5658906555,1.67512449608723,0.696338574828463,1,0
France,FRA,2007,6520.6,7.71461679191524,95.01,2655816911866.56,2.53048188351066,41486.1907828787,1.4879980595386,0.618225682593305,1,0
France,FRA,2008,7252.8,7.99784928014569,99.74,2926802941585.86,0.380171435849121,45464.8181385158,2.81286194914787,0.558020613148126,2,0
France,FRA,2009,7412.4,9.29936695314562,100.92,2700075882518.98,-2.82455153714783,41728.0884164132,0.0876204781574486,0.513351013325229,1,0
France,FRA,2010,7068.6,8.49598781387455,98.59,2646230027988.34,2.00032476039051,40694.8211697025,1.53112270420927,0.492976371032656,1,0
France,FRA,2011,6919.3,8.24806755822488,100.92,2870408553990.28,2.43757653729007,43929.7840873812,2.11159795174999,0.482667411007127,0,0
France,FRA,2012,7254.5,8.41480525022845,97.79,2683007095787.23,0.183835264973013,40863.5814412333,1.95419531613501,0.483714919435185,2,0
France,FRA,2013,7084.8,9.04804501902727,96.25,2816077607875.26,0.781756446231,42669.1795111893,0.863715497861873,0.516915013016667,2,0
France,FRA,2014,7579.1,9.18229320313869,102.48,2861236112552.42,0.997832947295251,43148.0459288416,0.507758822937963,0.474847846171767,1,0
France,FRA,2015,7590.5,9.43072623436497,102.22,2442483452642.5,1.06675474783462,36702.4323733379,0.0375143805125298,0.355569240058298,1,0
France,FRA,2016,5690.9,9.81267656119536,95.29,2470407619777.13,0.860031075424033,37024.2157133669,0.183334861123829,0.263868788565368,2,0
France,FRA,2017,7306.7,9.66271995845288,101.33,2588868323334.71,2.08361485997399,38687.1626407164,1.03228275064667,0.29020211635109,0,0
France,FRA,2018,6829.1,9.41074345219893,97.17,2781576320884.39,1.64590872395887,41418.1766484844,1.85081508315501,0.358494581816163,2,0
France,FRA,2019,7491.9,9.3250111557903,98.0,2722793515171.76,2.02744646419237,40408.2848574751,1.10825492288292,0.332559129027963,1,0
France,FRA,2020,6394.9,10.5710777780693,93.7,2647926055110.05,-7.44064589948231,39169.8606000707,0.476498852725014,0.324557781035362,2,0
France,FRA,2021,7171.3,9.78614680893565,96.72,2966433692008.09,6.88233783360239,43725.0999521245,1.64233141038393,0.356902332389048,1,0
France,FRA,2022,6654.9,9.02059392520845,94.02,2796302210398.84,2.57084047567793,41082.8119320747,5.22236748369736,0.326992498564887,1,0
France,FRA,2023,7274.0,9.97979852496115,94.02,3051831611384.76,0.936487518850853,44690.9345395117,4.87835726508438,0.326319200823468,2,0
France,FRA,2024,7274.0,10.5960747051011,94.02,3162079073495.78,1.16613851497229,46150.4876861593,1.99904942291464,0.335095323008513,2,0
Gabon,GAB,2000,1630.3,18.2397240119533,77.05,5080483628.53013,-1.88296639760897,3982.906200928,2.301296976838449,2.58540209287646,4,1
Gabon,GAB,2001,1541.5,18.3217530684605,75.72,5023265413.2623,2.13523342197423,3835.75718279727,2.301296976838449,2.6318642070048,3,1
Gabon,GAB,2002,1449.4,15.8776189591102,77.26,5335451099.88223,-0.249033168543434,3966.48001864663,2.301296976838449,2.67810322358967,4,1
Gabon,GAB,2003,1538.1,15.039302243983,77.85,6511903365.47554,2.2473300115045,4710.74862768151,2.301296976838449,2.72905696679518,3,1
Gabon,GAB,2004,1559.8,24.2394291119064,77.63,7770219008.21293,0.689543058464849,5465.79193590708,2.301296976838449,2.80043793009716,4,1
Gabon,GAB,2005,1569.9,19.0950973813624,78.0,9582783990.85345,2.67620333310926,6547.87613955186,2.301296976838449,2.90380819435636,3,1
Gabon,GAB,2006,1580.0,16.621342914733,78.16,10327598306.4575,-2.80657835569052,6847.00985685394,2.301296976838449,3.01803087434569,4,1
Gabon,GAB,2007,1667.1,18.1142034178639,80.06,12455409587.3371,6.00810802487668,8003.54289696049,2.301296976838449,3.12630083622847,3,1
Gabon,GAB,2008,1611.4,17.5381102958195,83.41,15571348344.3379,-3.30843064878751,9688.64519690633,2.301296976838449,3.22072516127824,4,1
Gabon,GAB,2009,1589.1,17.1436958924292,85.4,12113699068.2517,0.130331119816617,7290.57526093114,2.301296976838449,3.32765333333101,4,1
Gabon,GAB,2010,1595.0,15.6948379159592,88.13,14372593020.2885,7.08988731455126,8356.74662013345,2.301296976838449,3.44994267851283,3,1
Gabon,GAB,2011,1596.1,18.4863389762419,92.77,18210307743.5816,7.09175334258654,10219.1139339454,1.26331707837422,3.54739719912158,3,1
Gabon,GAB,2012,1600.6,9.28486229839245,91.95,17170464016.0593,5.25107691750407,9296.96587941088,2.65241828695621,3.57746904510728,2,0
Gabon,GAB,2013,1600.4,9.62311938565674,96.58,17595744798.3398,5.63869900338696,9197.70106323947,0.505441058915667,3.52009296367142,2,0
Gabon,GAB,2014,1592.5,6.34914629533023,99.11,18203966895.8433,4.31496444107469,9201.36276648105,4.69045751826286,3.35844001734251,2,0
Gabon,GAB,2015,1591.7,8.86573303494737,100.04,14383107762.6952,3.8788993950789,7047.12654634355,-0.338795188753388,3.11465625322556,1,0
Gabon,GAB,2016,1590.2,11.0212744771966,100.85,14023890265.3665,2.09144220829562,6677.07003901644,2.10670712784051,2.86485541015556,1,0
Gabon,GAB,2017,1587.6,14.7766431504621,102.19,14929487485.1623,0.472642030911146,6921.73373135624,2.65192583143897,2.65889572463952,2,0
Gabon,GAB,2018,1587.0,16.3803209884739,102.81,16867326401.9626,0.83791658082157,7624.2775233771,4.74906652083221,2.53688289832205,3,1
Gabon,GAB,2019,1586.2,14.331102320639,103.98,16874405465.391,3.92080879452831,7441.1786472281,2.46456756151188,2.47279132038176,0,0
Gabon,GAB,2020,1587.2,16.6439688465321,103.84,15342236163.9943,-1.8377610635094,6605.80346077904,1.35276110675338,2.38922359813697,2,0
Gabon,GAB,2021,1587.0,16.9063207335254,104.82,19444935097.2333,1.46795731508091,8181.40914134398,1.08690746519409,2.30612435799096,2,0
Gabon,GAB,2022,1586.8,15.3299541775162,105.76,20440655695.229,3.03761449525692,8409.20741452279,4.23124798274575,2.24763901253797,1,0
Gabon,GAB,2023,1586.8,15.715777594256,105.76,20055720403.471,2.44588083096593,8071.39777400455,3.62901534185377,2.19891289669511,1,0
Gabon,GAB,2024,1586.8,15.715777594256,105.76,20867044935.6729,3.38390760783467,8218.76307061848,1.17311998381216,2.15636509762581,1,0
"Gambia, The",GMB,2000,1305.3,34.4953031799041,108.99,782913871.80966,5.50000021632955,538.054072348854,6.907152977513713,2.73837212713207,3,1
"Gambia, The",GMB,2001,1292.5,40.9989776196766,117.03,687410645.063943,5.80000024323377,459.803068381399,6.907152977513713,2.70699337593192,3,1
"Gambia, The",GMB,2002,966.5,37.1017349758859,79.77,578235309.327198,-3.25000014970206,376.531026962584,6.907152977513713,2.68468779375919,6,1
"Gambia, The",GMB,2003,1207.7,37.5997189415948,99.12,487038685.045496,6.86999962173842,308.719123437587,6.907152977513713,2.69312348458537,4,1
"Gambia, The",GMB,2004,1179.0,40.8419087092408,119.63,961900651.423441,7.05000000064635,593.285346326581,6.907152977513713,2.73240205558954,3,1
"Gambia, The",GMB,2005,1047.4,37.7289187149481,105.74,1027701067.55688,-2.35172936176019,616.483657865348,6.907152977513713,2.78121010687734,4,1
"Gambia, The",GMB,2006,1033.0,31.1899749109051,111.2,1054112487.74083,-0.555580977246521,614.544307904464,2.0565034236599,2.852561853424,4,1
"Gambia, The",GMB,2007,805.3,30.8678394372224,86.12,1279703047.0221,3.04324950829739,724.726407242432,5.36913473801957,2.90157035551494,5,1
"Gambia, The",GMB,2008,983.5,33.6226822428083,115.32,1561766955.73024,6.25590553394287,859.127671411226,4.4436549094501,2.90664631280342,3,1
"Gambia, The",GMB,2009,1057.7,39.0127342456712,133.75,1450142508.57808,6.6657243078367,774.888030908091,4.56150687670983,2.90429853945953,3,1
"Gambia, The",GMB,2010,1136.1,45.4547281010804,147.52,1543294926.87301,5.90833580968288,801.033372714536,5.04968075857403,2.90737929979677,2,0
"Gambia, The",GMB,2011,879.2,32.8406257309779,99.71,1409693596.93594,-8.13044422315659,710.608411468152,4.79588266183109,2.92337692748517,6,1
"Gambia, The",GMB,2012,920.0,33.1841807085246,119.79,1415004738.26621,5.24156924630741,692.579361628102,4.25432199813901,2.94591935774346,4,1
"Gambia, The",GMB,2013,968.9,37.2824309455002,109.71,1375609453.43746,2.872768790327,653.862713272743,5.69912989637384,2.92894143394412,4,1
"Gambia, The",GMB,2014,753.2,41.0232109723769,98.01,1229461721.40861,-1.40738249510954,568.00453558864,5.94799935696618,2.84475839442236,6,1
