Country Name,Date,Domestic credit to private sector (% of GDP),Exports of goods and services (% of GDP),GDP growth (annual %),GDP per capita (current US$),Gross fixed capital formation (% of GDP),Imports of goods and services (% of GDP),"Inflation, consumer prices (annual %)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
Haiti,2013,10.7615276089025,10.5162857583955,4.32478411472874,1457.83221179626,17.880859322137,29.8162239978596,4.76502404779142,13.642
Haiti,2014,11.4152315549394,10.9748356235428,2.88877250863379,1460.18898613914,16.556866327765,31.3766902836191,3.43816659958601,13.755
Haiti,2015,10.7679267730686,11.767746984448,1.40000000859727,1411.12684746796,13.9737286463314,30.1779911327564,6.73184069658997,13.724
Haiti,2016,10.4552757071217,11.6019709432331,1.81246807847532,1318.40268167953,13.5922278864188,29.8089312729643,11.5029073942666,13.852
Haiti,2017,9.82631897315958,11.0034703442067,2.51027134544685,1395.23945184461,16.876979845919,31.0710774426844,10.6800887242584,13.881
Haiti,2018,11.2063306533874,10.7808225917355,1.66781095484656,1496.38048970156,16.0510920039064,34.3577537109868,12.4814111170435,13.878
Haiti,2019,10.3687008659048,10.5576734334849,-1.72309699839232,1352.17204191532,18.5362500202298,34.0110453423444,18.7037825672506,14.057
Haiti,2020,8.60933596942957,7.65100448067923,-3.30550546965893,1290.32538667383,17.70308377994,29.7628756445846,22.7963113642528,15.546
Haiti,2021,8.33894411786975,7.13755100307535,-1.79823988931486,1835.44394078496,18.105954938352,30.0278507648695,16.8415240198785,15.28
Haiti,2022,8.23905048963665,7.23876011586942,-1.68198396897978,1760.62635668777,15.8621394204196,29.2907901679586,33.98393194707,14.635
Haiti,2023,5.16811191601216,5.27068998656754,-1.86388420254838,1705.75808460999,13.8536836673602,25.5147337129684,36.8135162780854,14.556
Haiti,2024,4.11425205774259,3.40077493286271,-4.16963395808132,2142.62330526788,9.93936193656659,18.847110439748,26.9490564091987,15.058
Honduras,2000,78.5,53.972182998888,7.29128815869618,1092.56400746252,25.7724496550534,66.4199815853478,11.0480349344976,3.881
Honduras,2001,36.6835662057379,51.3817002306282,2.72319327321379,1132.1648753329,23.9374508616678,64.5613715073255,9.67415556865377,4.0
Honduras,2002,36.0320656003149,52.730582054494,3.75433786119939,1132.49965345317,21.5175594929339,65.2668723958051,7.69050972034271,4.02
Honduras,2003,37.1910463818441,54.0940274951722,4.54703805165397,1156.08162681357,22.9262738958309,68.154249680362,7.67416639397937,5.3
Honduras,2004,37.8143681852083,58.4229834527808,6.23230296069102,1215.13995412761,27.0803523056205,77.0387752890733,8.1137909709338,5.99
Honduras,2005,38.8417580655353,59.0058417153113,6.05059922215973,1304.70039153826,24.9144205577875,77.4839263031749,8.80906074819819,4.909
Honduras,2006,44.7293531580234,56.0546420538277,6.56724355177587,1425.84780051892,27.3263592647173,77.0771930504925,5.57775207654298,3.574
Honduras,2007,52.270420067944,53.5090115392915,6.18832716678008,1577.73789197407,32.1934757962591,81.5616233786251,6.93621470895774,3.211
Honduras,2008,51.291832674053,51.3252766875914,4.23160011009342,1732.49062702803,33.5973788273545,84.4236785054621,11.4034270813932,3.156
Honduras,2009,50.3382201748979,39.5302508197518,-2.43162787988011,1781.15703614674,22.0079148952844,57.3747551991386,5.49634273772208,3.292
Honduras,2010,47.4622470777193,45.7589061967483,3.73114034433009,1893.32722662035,21.5558696364013,63.6829320449336,4.69889064976226,4.119
Honduras,2011,47.3092310306697,51.2576866755535,3.83569066207505,2073.66121088074,24.4407777503837,70.9592159217832,6.7622795731476,4.474
Honduras,2012,51.2756482307446,50.9027988216362,4.12868774866939,2126.03474686503,24.3710157922338,70.2854169866486,5.19618615531848,3.755
Honduras,2013,54.7226868179144,47.9414903194725,2.79155975746801,2081.12843527945,23.5854202773999,68.3645589279634,5.16189898581494,5.646
Honduras,2014,55.0869372049161,47.5626547300206,3.0580805621437,2179.88171977271,22.2854400331859,65.4124425546899,6.12924930313022,7.078
Honduras,2015,54.5936002238152,45.1667574562581,3.84007997093951,2271.20265980349,23.683029644322,62.097647897982,3.15783117980923,6.147
Honduras,2016,57.8354023642267,42.7141047814182,3.89297219726413,2307.34468351082,22.0345380996484,57.1016121691742,2.72461223295289,6.727
Honduras,2017,57.7901974979755,43.0938548370178,4.84291391050387,2413.0076562942,23.532148331901,58.7192562426045,3.93436084442044,5.528
Honduras,2018,62.8149597149301,41.4548165613247,3.84499476966735,2464.64241531918,24.7473556145833,62.0963456541272,4.34734937777528,5.648
Honduras,2019,64.4630328325205,40.2189637388964,2.55963434592314,2502.32744328073,22.8047134679179,59.2410142548624,4.36587159819267,5.698
Honduras,2020,71.2304636812084,35.8751401030378,-8.96508223267296,2307.61494319511,18.2840692088973,52.1257162805914,3.46841177951184,10.982
Honduras,2021,67.7270471861986,39.3653983599255,12.5652843771279,2735.14751503977,22.666191471429,64.0072450999929,4.48087963413445,8.506
Honduras,2022,70.0841626239484,42.4391817948962,4.14356194013767,3003.28996826399,22.4910886256308,70.2593431190701,9.08963911525025,8.774
Honduras,2023,75.6308247756834,37.3686804713719,3.57584760454412,3227.45762509776,23.75620763328,61.4232993622646,6.66325180347457,6.07
Honduras,2024,78.22344042274,33.5491009940495,3.55397003296669,3426.43483328923,23.9265010808856,57.5610575916481,4.60621098127107,6.061
"Hong Kong SAR, China",2000,150.351364223279,126.031457172742,7.66340826591482,25756.7728723704,26.5058493414211,121.62256327285,-3.68550368550369,4.92
"Hong Kong SAR, China",2001,148.976631278091,122.769694703522,0.560881671938134,25230.3780910304,25.7985137101084,118.07928292341,-1.65816326530609,5.09
"Hong Kong SAR, China",2002,145.707823001046,132.076763164041,1.65670611384188,24665.8362318216,22.7446754554123,123.919694205301,-2.98313878080415,7.28
"Hong Kong SAR, China",2003,146.231464371286,150.775979991549,3.05629368645187,23977.1734120477,21.6546282274807,141.678675928188,-2.67379679144394,7.86
"Hong Kong SAR, China",2004,144.761964130729,167.775897168379,8.7000474634014,24928.1003722551,21.820131227557,159.065157420675,-0.274725274725253,6.74
"Hong Kong SAR, China",2005,143.12769981411,177.45291670355,7.38817631893963,26649.637724155,21.3969726476056,165.236292821103,0.826446280991827,5.58
"Hong Kong SAR, China",2006,136.800320417521,185.185163012497,7.03262479131372,28224.0951563146,22.4267652730467,174.023498171751,2.00025160397534,4.77
"Hong Kong SAR, China",2007,136.679742857212,186.412407406061,6.46486411909632,30593.9511738646,20.6181894840909,175.737056233629,2.03502713369511,4.01
"Hong Kong SAR, China",2008,140.285752688015,193.415176806617,2.12792093606744,31515.5292103443,20.5445780846355,183.24162936526,4.30315484104921,3.56
"Hong Kong SAR, China",2009,155.426161115447,178.135055401704,-2.4591409859034,30697.5383861641,20.4642472931966,170.262498907636,0.579441418472608,5.26
"Hong Kong SAR, China",2010,185.58191267173,205.322597352297,6.76766581747881,32550.136489179,21.7781360691582,199.447963556362,2.29289088604673,4.329
"Hong Kong SAR, China",2011,202.292745511598,212.852416474103,4.81468100120659,35142.4879344543,23.536338869848,209.002290080282,5.3052489299392,3.422
"Hong Kong SAR, China",2012,198.531505076682,215.849565476503,1.70029380269649,36730.796195815,25.3999025065057,214.71896493916,4.05390950903844,3.285
"Hong Kong SAR, China",2013,218.160392086255,221.610060304774,3.10151696394483,38403.7777145477,24.1086280956178,221.009958822525,4.33799342105267,3.4
"Hong Kong SAR, China",2014,233.211001170351,213.090413516784,2.76243030119892,40315.3739510191,23.4918064340566,212.885458218013,4.42364532019699,3.296
"Hong Kong SAR, China",2015,207.899328185199,195.89760161449,2.38778339545998,42432.1619740441,22.3995947095418,193.508347649149,2.99084819322581,3.314
"Hong Kong SAR, China",2016,214.300178832553,187.005128888725,2.17543692765861,43734.1980702999,21.4894575519614,184.722102884528,2.40930743862224,3.392
"Hong Kong SAR, China",2017,223.371866412043,188.902399636639,3.79611358119647,46160.429791493,21.6564377271714,187.893267098083,1.49387243939522,3.124
"Hong Kong SAR, China",2018,219.908123250485,188.339507002291,2.84693457597662,48537.5668888343,21.5995180976142,188.553266542735,2.40613432046534,2.805
"Hong Kong SAR, China",2019,236.740071570624,177.651315174364,-1.67239516545338,48359.0011950597,18.2977495428858,176.092205965367,2.88320853773996,2.917
"Hong Kong SAR, China",2020,258.902841699638,176.304482446886,-6.54478320166854,46109.2299946609,17.0302785006165,174.375222597563,0.2509620210808,5.808
"Hong Kong SAR, China",2021,259.183988203515,204.014263732608,6.4544247325683,49770.5642374739,16.8430455935255,198.445417721854,1.56875834445922,5.174
"Hong Kong SAR, China",2022,264.442110646291,194.486518007141,-3.68375141698573,48825.8441873536,16.0698462674383,190.394625216583,1.88136707196853,4.318
"Hong Kong SAR, China",2023,248.592695178394,176.786161373995,3.21448901714471,50565.4647717265,16.9435421946239,176.199686887378,2.09660511249089,2.949
"Hong Kong SAR, China",2024,230.899672300191,181.729012308179,2.5411975388228,54107.034521746,16.2097303960065,177.673164530108,1.72972119105914,2.793
Hungary,2000,31.845911288806,66.7818415655251,4.40937501806403,4629.91760812548,25.4713634057908,70.4804715279449,9.80361016908125,6.563
Hungary,2001,32.6125638339276,64.7946703854209,4.06202617226026,5280.94887987063,24.8292566680683,66.109043850966,9.11680911680911,5.671
Hungary,2002,34.3443107470108,58.0673383688733,4.73006530805553,6658.04494326809,24.7043468872676,60.2019968736818,5.26544821583985,5.608
Hungary,2003,36.5100138543135,56.3436633595853,3.93877761242727,8410.09248198479,23.6514153458044,60.4434251812765,4.66101694915254,5.79
Hungary,2004,38.9490966515472,59.5641177697341,4.96312536156307,10291.2694721409,24.0648512912948,64.0515683344399,6.74434679569469,5.832
Hungary,2005,43.2545318007203,62.5215212771297,4.30028318461673,11212.2046968994,23.8577292678604,65.4832893704085,3.56151711378352,7.189
Hungary,2006,47.2791787368685,73.8064864785301,3.93393162712054,11478.4891640501,23.5148918369988,75.4250450899309,3.93032603841001,7.494
Hungary,2007,53.1980228492073,77.8221656386034,0.332354337878925,13934.605460375,23.7033612332997,77.7792667294669,7.9587451654491,7.406
Hungary,2008,59.3602856793598,79.2039448630126,0.993437085479655,15762.6322515113,23.3584432583345,79.2492792526061,6.0425125388106,7.817
Hungary,2009,59.902839903581,74.3529496218046,-6.7401660845502,13051.1831777184,22.6849719281542,70.9529277083853,4.21171171171171,10.03
Hungary,2010,60.3209175671504,81.2535035455015,1.06795068152046,13189.8433874768,20.1115497896952,76.5854565403946,4.85555795691956,11.172
Hungary,2011,58.4470053209195,86.1931503181868,1.91670916599742,14211.460557822,19.5689305528823,80.5611968917104,3.9299209893507,11.029
Hungary,2012,50.4166616959194,86.0876097061215,-1.33948446518181,12950.1594488143,19.200974937302,80.088088903449,5.65214517088646,11.003
Hungary,2013,46.096882400305,85.3937852070622,2.03216990678146,13739.4620151401,20.8591445952694,79.0822395844044,1.73319984983101,10.177
Hungary,2014,42.5320276713183,87.0271641102673,4.33435364113967,14352.501883174,22.1003955003797,81.3311909761454,-0.227566270988219,7.725
Hungary,2015,35.0976712570947,87.4348841373907,3.65981615406955,12782.9412577973,22.2937047865563,79.8558543571336,-0.0616446800641672,6.813
Hungary,2016,33.3191543197899,86.1114634598119,2.43864141309342,13215.8605277789,19.6127620154747,77.8604810403383,0.394769306686392,5.115
Hungary,2017,32.3908602743309,85.7461533449483,4.12418389451805,14736.1668157258,22.3175179109155,79.2867024953192,2.34824281150154,4.156
Hungary,2018,32.2649787904592,83.3967795001256,5.60613813768876,16605.0570511887,24.8773384313132,79.3040792777992,2.85024792594646,3.708
Hungary,2019,33.1721052698328,81.065700696964,5.07718495088933,17012.8598553199,27.1243438949818,78.8598557678669,3.33858635382008,3.419
Hungary,2020,37.6296063212563,78.0833423107298,-4.33872540024058,16386.9308821258,26.5126578421967,76.212156483458,3.32674385766738,4.25
Hungary,2021,38.4125853084098,79.4207035628535,7.22291580811137,19030.628130329,27.2571057989326,79.3090792291051,5.11096534382855,4.045
Hungary,2022,35.9336144130878,89.5031301401611,4.27034755162904,18483.6366867035,27.8463486172837,94.304883999461,14.6081439492433,3.609
Hungary,2023,32.7533165672591,80.8351502079434,-0.842528840639091,22312.1790289763,25.5923811381969,76.2716257525767,17.1249659678737,4.107
Hungary,2024,32.4121745564522,74.6638285685979,0.512305790657138,23310.7512733957,23.378509176326,69.1136824308948,3.70370370370369,4.434
Iceland,2000,93.5296951343803,32.129906349249,4.98504276049793,32096.3722613695,24.5552439678874,39.0091014192339,5.13647123245151,1.936
Iceland,2001,95.1007153572221,36.9408109763074,4.01349754356876,28897.4439396908,23.1708620224393,37.7938446460294,6.40508550386868,1.874
Iceland,2002,100.555673411602,35.5152001018962,0.559519096112055,32409.2161491753,19.8081488362026,33.9168111859217,5.19702230216628,2.988
Iceland,2003,125.145115653653,32.6221430306214,2.14268837412426,39476.6978486684,21.4324199708083,35.5770687181891,2.05566329753742,3.997
Iceland,2004,157.797767746874,32.4099789513317,7.80239945437535,47334.9306537723,24.8839777340132,38.0219231089409,3.15819324298464,4.031
Iceland,2005,239.561823087085,30.3583868009756,6.12443905447644,56794.8501588953,29.6081576738567,42.0922285709927,3.98704782806593,2.547
Iceland,2006,304.575112745362,30.4055619713608,6.31699302169923,57492.9342498703,35.4094300123943,47.1305912305027,6.68707906136661,2.83
Iceland,2007,246.609307337934,32.8401013599868,8.45486010373536,69495.7267376825,29.4240778958138,41.830812198571,5.05155736492146,2.251
Iceland,2008,192.822800529916,40.300402396443,2.2094964133306,56943.3704468563,25.3671853899064,42.3876242998636,12.6943942775878,2.946
Iceland,2009,172.585573950763,48.7198050779344,-7.66380951993094,41301.273219718,15.3320803457827,40.674938132502,12.0031298461743,7.22
Iceland,2010,159.584270611648,51.7462338383325,-2.83277492276433,43237.0729488958,14.0825462124095,41.9001643434464,5.39673113167477,7.564
Iceland,2011,136.387466089406,54.5455362550712,1.84577914882841,47714.5922308485,15.3675300643141,46.8631654936856,4.0010266434312,7.028
Iceland,2012,117.836193666554,54.9260547223621,1.06363659586417,45995.5478789467,15.9829182811949,49.1594207493416,5.18589988750698,6.0
Iceland,2013,107.175296059148,53.2477515083307,4.55246028923359,49804.9829978371,15.6019913704607,45.5417720940414,3.87227923748249,5.376
Iceland,2014,94.2348719751959,51.5190979483341,1.68721503481333,54576.7448146565,17.158264022527,45.1464939403677,2.04461481539333,4.897
Iceland,2015,87.2336945069416,51.6517214467662,4.43666373898085,52951.6815110898,19.3330248107769,44.1664864618796,1.63305558181326,3.979
Iceland,2016,84.1890741368411,47.4840362948306,6.30368712479275,61987.9263620283,20.9356602022466,40.8489873405107,1.69692761997751,2.978
Iceland,2017,86.8247061562628,45.7322400076772,4.19494878934674,72010.1490316258,21.7725010047987,41.2467069682322,1.76041559180596,2.742
Iceland,2018,90.9125605265001,46.0467623881339,4.88917300218223,74452.1890731447,21.8372912981632,42.5901445762183,2.68291768267392,2.704
Iceland,2019,88.7931178754837,43.7132484395931,1.8611779461166,68452.23622306,20.8505632047847,39.1494973417951,3.01397179156053,3.507
Iceland,2020,100.250561561858,33.3096450490364,-6.94045306829003,59023.5663465778,21.2182908692427,34.665430576638,2.84792401518665,5.478
Iceland,2021,101.316807373438,37.3532587670256,5.03340613127381,69178.4046960961,22.855087968653,39.2995088631018,4.44423970189739,6.029
Iceland,2022,94.586871636634,45.8077781441652,8.97897085175497,75121.0152280628,24.2741606365147,46.2694129872105,8.3087551155892,3.789
Iceland,2023,88.9881602894061,43.441812995971,5.64646181923563,79960.0961535662,24.8242573221483,43.2880708994941,8.73630299937298,3.518
Iceland,2024,90.3375150637433,41.5887486126167,0.516863121729386,82703.8579937471,26.4124192200029,42.7331226662315,5.85683849970066,3.107
India,2000,28.3395511575183,12.9972363113479,3.84099115659129,442.750218937263,26.0217848451461,13.9036865990995,4.0094359104519,7.624
India,2001,28.6194154254102,12.5583796339108,4.82396626555771,450.357900514128,29.9323096392457,13.4348751195257,3.77929312235637,7.653
India,2002,32.3064890735537,14.2643839243147,3.80397532112175,469.149928973927,28.3325248092936,15.2442790107467,4.29715203929563,7.753
India,2003,31.6262656186491,14.9479138581734,7.8603814759073,544.143133545002,28.3348257062433,15.6445222747346,3.80585899528851,7.68
India,2004,36.1918038545968,17.8591249630479,7.92293661199932,624.258826510066,30.7081414238993,19.6446890963991,3.76725173477515,7.625
India,2005,40.0679804780573,19.6052466948335,7.92343062148318,710.488080408949,32.7553370362813,22.3964229200356,4.24634362031922,7.552
India,2006,43.6277524334268,21.2679414221966,8.06073257166651,801.668353659022,33.5848915769349,24.4565390770687,5.79652337561634,7.552
India,2007,45.6277647457138,20.7996997489032,7.6608150670107,1021.88707706826,35.8128781215224,24.8865689304448,6.37288135593231,7.561
India,2008,49.559366687116,24.0973572601391,3.08669805921981,992.519584923828,34.7179593535669,29.2708631790835,8.34926704907581,7.656
